[14/5/2026, 9:29:42 am] HIT: TCS | RSI | Val: 0.00
[14/5/2026, 3:01:38 pm] HIT: TCS | RSI | Val: 45.50
[14/5/2026, 3:01:39 pm] HIT: TCS | RSI | Val: 45.50
[14/5/2026, 3:01:40 pm] HIT: TCS | RSI | Val: 45.50
[14/5/2026, 3:01:41 pm] HIT: TCS | RSI | Val: 45.50
[14/5/2026, 3:01:42 pm] HIT: TCS | RSI | Val: 45.50
[14/5/2026, 3:01:43 pm] HIT: TCS | RSI | Val: 45.50
[14/5/2026, 3:01:46 pm] HIT: TCS | RSI | Val: 45.50
[14/5/2026, 3:01:47 pm] HIT: TCS | RSI | Val: 45.50
[14/5/2026, 3:01:49 pm] HIT: TCS | RSI | Val: 46.15
[14/5/2026, 3:01:49 pm] HIT: TCS | RSI | Val: 46.15
[14/5/2026, 3:01:50 pm] HIT: TCS | RSI | Val: 46.15
[14/5/2026, 3:01:51 pm] HIT: TCS | RSI | Val: 46.15
[14/5/2026, 3:01:53 pm] HIT: TCS | RSI | Val: 46.15
[14/5/2026, 3:01:54 pm] HIT: TCS | RSI | Val: 46.15
[14/5/2026, 3:01:55 pm] HIT: TCS | RSI | Val: 46.15
[14/5/2026, 3:01:57 pm] HIT: TCS | RSI | Val: 46.15
[14/5/2026, 3:01:58 pm] HIT: TCS | RSI | Val: 46.15
[14/5/2026, 3:02:00 pm] HIT: TCS | RSI | Val: 46.15
[14/5/2026, 3:02:01 pm] HIT: TCS | RSI | Val: 46.15
[14/5/2026, 3:02:02 pm] HIT: TCS | RSI | Val: 46.15
[14/5/2026, 3:04:35 pm] HIT: TCS | RSI | Val: 45.31
[14/5/2026, 3:04:35 pm] HIT: TCS | RSI | Val: 44.20
[14/5/2026, 3:04:39 pm] HIT: TCS | RSI | Val: 44.75
[14/5/2026, 3:04:41 pm] HIT: TCS | RSI | Val: 45.89
[14/5/2026, 3:04:42 pm] HIT: TCS | RSI | Val: 44.47
[14/5/2026, 3:04:45 pm] HIT: TCS | RSI | Val: 44.20
[14/5/2026, 3:04:46 pm] HIT: TCS | RSI | Val: 44.20
[14/5/2026, 3:04:47 pm] HIT: TCS | RSI | Val: 44.20
[14/5/2026, 3:04:48 pm] HIT: TCS | RSI | Val: 45.60
[14/5/2026, 3:04:49 pm] HIT: TCS | RSI | Val: 45.60
[14/5/2026, 3:04:50 pm] HIT: TCS | RSI | Val: 47.17
[14/5/2026, 3:04:51 pm] HIT: TCS | RSI | Val: 46.19
[14/5/2026, 3:04:53 pm] HIT: TCS | RSI | Val: 45.31
[14/5/2026, 3:04:53 pm] HIT: TCS | RSI | Val: 42.98
[14/5/2026, 3:04:54 pm] HIT: TCS | RSI | Val: 44.12
[14/5/2026, 3:04:55 pm] HIT: TCS | RSI | Val: 43.26
[14/5/2026, 3:04:56 pm] HIT: TCS | RSI | Val: 43.26
[14/5/2026, 3:04:57 pm] HIT: TCS | RSI | Val: 44.41
[14/5/2026, 3:04:58 pm] HIT: TCS | RSI | Val: 42.98
[14/5/2026, 3:04:59 pm] HIT: TCS | RSI | Val: 42.17
[14/5/2026, 3:05:00 pm] HIT: TCS | RSI | Val: 40.88
[14/5/2026, 3:05:01 pm] HIT: TCS | RSI | Val: 42.43
[14/5/2026, 3:05:02 pm] HIT: TCS | RSI | Val: 42.98
[14/5/2026, 3:05:02 pm] HIT: TCS | RSI | Val: 42.71
[14/5/2026, 3:05:03 pm] HIT: TCS | RSI | Val: 42.98
[14/5/2026, 3:05:04 pm] HIT: TCS | RSI | Val: 42.43
[14/5/2026, 3:05:06 pm] HIT: TCS | RSI | Val: 42.74
[14/5/2026, 3:05:06 pm] HIT: TCS | RSI | Val: 42.74
[14/5/2026, 3:05:07 pm] HIT: TCS | RSI | Val: 42.74
[14/5/2026, 3:05:08 pm] HIT: TCS | RSI | Val: 42.74
[14/5/2026, 3:05:09 pm] HIT: TCS | RSI | Val: 42.74
[14/5/2026, 3:05:10 pm] HIT: TCS | RSI | Val: 42.74
[14/5/2026, 3:05:11 pm] HIT: TCS | RSI | Val: 42.74
[14/5/2026, 3:05:12 pm] HIT: TCS | RSI | Val: 42.74
[14/5/2026, 3:05:13 pm] HIT: TCS | RSI | Val: 42.74
[14/5/2026, 3:05:13 pm] HIT: TCS | RSI | Val: 42.74
[14/5/2026, 3:06:41 pm] HIT: TCS | RSI | Val: 37.10
[14/5/2026, 3:06:41 pm] HIT: TCS | RSI | Val: 37.54
[14/5/2026, 3:06:42 pm] HIT: TCS | RSI | Val: 36.88
[14/5/2026, 3:06:43 pm] HIT: TCS | RSI | Val: 37.54
[14/5/2026, 3:06:44 pm] HIT: TCS | RSI | Val: 37.54
[14/5/2026, 3:06:45 pm] HIT: TCS | RSI | Val: 37.54
[14/5/2026, 3:06:46 pm] HIT: TCS | RSI | Val: 37.54
[14/5/2026, 3:06:47 pm] HIT: TCS | RSI | Val: 37.32
[14/5/2026, 3:06:48 pm] HIT: TCS | RSI | Val: 37.32
[14/5/2026, 3:06:49 pm] HIT: TCS | RSI | Val: 37.32
[14/5/2026, 3:06:50 pm] HIT: TCS | RSI | Val: 36.45
[14/5/2026, 3:06:51 pm] HIT: TCS | RSI | Val: 36.45
[14/5/2026, 3:06:52 pm] HIT: TCS | RSI | Val: 37.32
[14/5/2026, 3:06:53 pm] HIT: TCS | RSI | Val: 37.32
[14/5/2026, 3:06:54 pm] HIT: TCS | RSI | Val: 37.32
[14/5/2026, 3:06:55 pm] HIT: TCS | RSI | Val: 36.67
[14/5/2026, 3:06:56 pm] HIT: TCS | RSI | Val: 36.67
[14/5/2026, 3:06:58 pm] HIT: TCS | RSI | Val: 36.67
[14/5/2026, 3:06:59 pm] HIT: TCS | RSI | Val: 36.67
[14/5/2026, 3:07:00 pm] HIT: TCS | RSI | Val: 36.03
[14/5/2026, 3:07:01 pm] HIT: TCS | RSI | Val: 36.03
[14/5/2026, 3:07:02 pm] HIT: TCS | RSI | Val: 35.83
[14/5/2026, 3:07:03 pm] HIT: TCS | RSI | Val: 35.73
[14/5/2026, 3:07:04 pm] HIT: TCS | RSI | Val: 37.50
[14/5/2026, 3:07:05 pm] HIT: TCS | RSI | Val: 41.92
[14/5/2026, 3:07:07 pm] HIT: TCS | RSI | Val: 40.87
[14/5/2026, 3:07:08 pm] HIT: TCS | RSI | Val: 40.16
[14/5/2026, 3:07:10 pm] HIT: TCS | RSI | Val: 38.28
[14/5/2026, 3:07:11 pm] HIT: TCS | RSI | Val: 40.59
[14/5/2026, 3:07:12 pm] HIT: TCS | RSI | Val: 40.59
[14/5/2026, 3:07:13 pm] HIT: TCS | RSI | Val: 39.55
[14/5/2026, 3:07:14 pm] HIT: TCS | RSI | Val: 39.90
[14/5/2026, 3:07:15 pm] HIT: TCS | RSI | Val: 39.90
[14/5/2026, 3:07:16 pm] HIT: TCS | RSI | Val: 39.90
[14/5/2026, 3:07:33 pm] HIT: TCS | RSI | Val: 40.59
[14/5/2026, 3:07:34 pm] HIT: TCS | RSI | Val: 38.48
[14/5/2026, 3:07:35 pm] HIT: TCS | RSI | Val: 38.11
[14/5/2026, 3:07:36 pm] HIT: TCS | RSI | Val: 39.90
[14/5/2026, 3:07:37 pm] HIT: TCS | RSI | Val: 40.59
[14/5/2026, 3:07:39 pm] HIT: TCS | RSI | Val: 40.59
[14/5/2026, 3:07:43 pm] HIT: TCS | RSI | Val: 38.92
[14/5/2026, 3:07:43 pm] HIT: TCS | RSI | Val: 37.74
[14/5/2026, 3:07:44 pm] HIT: TCS | RSI | Val: 37.74
[14/5/2026, 3:07:45 pm] HIT: TCS | RSI | Val: 37.29
[14/5/2026, 3:07:46 pm] HIT: TCS | RSI | Val: 37.74
[14/5/2026, 3:07:48 pm] HIT: TCS | RSI | Val: 37.74
[14/5/2026, 3:07:49 pm] HIT: TCS | RSI | Val: 37.29
[14/5/2026, 3:07:51 pm] HIT: TCS | RSI | Val: 37.29
[14/5/2026, 3:07:52 pm] HIT: TCS | RSI | Val: 37.29
[14/5/2026, 3:07:53 pm] HIT: TCS | RSI | Val: 36.85
[14/5/2026, 3:07:54 pm] HIT: TCS | RSI | Val: 37.07
[14/5/2026, 3:07:56 pm] HIT: TCS | RSI | Val: 37.29
[14/5/2026, 3:07:57 pm] HIT: TCS | RSI | Val: 37.07
[14/5/2026, 3:07:58 pm] HIT: TCS | RSI | Val: 37.29
[14/5/2026, 3:07:59 pm] HIT: TCS | RSI | Val: 37.29
[14/5/2026, 3:08:00 pm] HIT: TCS | RSI | Val: 37.51
[14/5/2026, 3:08:01 pm] HIT: TCS | RSI | Val: 37.07
[14/5/2026, 3:08:02 pm] HIT: TCS | RSI | Val: 37.29
[14/5/2026, 3:08:03 pm] HIT: TCS | RSI | Val: 37.29
[14/5/2026, 3:08:04 pm] HIT: TCS | RSI | Val: 37.29
[14/5/2026, 3:08:05 pm] HIT: TCS | RSI | Val: 37.07
[14/5/2026, 3:08:06 pm] HIT: TCS | RSI | Val: 37.07
[14/5/2026, 3:08:07 pm] HIT: TCS | RSI | Val: 37.29
[14/5/2026, 3:08:08 pm] HIT: TCS | RSI | Val: 37.07
[14/5/2026, 3:08:10 pm] HIT: TCS | RSI | Val: 37.07
[14/5/2026, 3:08:13 pm] HIT: TCS | RSI | Val: 36.76
[14/5/2026, 3:08:13 pm] HIT: TCS | RSI | Val: 36.76
[14/5/2026, 3:08:14 pm] HIT: TCS | RSI | Val: 36.76
[14/5/2026, 3:08:16 pm] HIT: TCS | RSI | Val: 36.76
[14/5/2026, 3:08:27 pm] HIT: TCS | RSI | Val: 36.53
[14/5/2026, 3:08:28 pm] HIT: TCS | RSI | Val: 36.53
[14/5/2026, 3:08:30 pm] HIT: TCS | RSI | Val: 37.00
[14/5/2026, 3:08:31 pm] HIT: TCS | RSI | Val: 36.53
[14/5/2026, 3:08:31 pm] HIT: TCS | RSI | Val: 36.53
[14/5/2026, 3:08:32 pm] HIT: TCS | RSI | Val: 37.24
[14/5/2026, 3:08:33 pm] HIT: TCS | RSI | Val: 37.00
[14/5/2026, 3:08:34 pm] HIT: TCS | RSI | Val: 36.76
[14/5/2026, 3:08:34 pm] HIT: TCS | RSI | Val: 36.76
[14/5/2026, 3:08:35 pm] HIT: TCS | RSI | Val: 36.53
[14/5/2026, 3:08:38 pm] HIT: TCS | RSI | Val: 36.53
[14/5/2026, 3:08:39 pm] HIT: TCS | RSI | Val: 36.53
[14/5/2026, 3:08:41 pm] HIT: TCS | RSI | Val: 36.30
[14/5/2026, 3:08:43 pm] HIT: TCS | RSI | Val: 36.64
[14/5/2026, 3:08:46 pm] HIT: TCS | RSI | Val: 36.64
[14/5/2026, 3:08:47 pm] HIT: TCS | RSI | Val: 36.22
[14/5/2026, 3:08:48 pm] HIT: TCS | RSI | Val: 35.98
[14/5/2026, 3:08:49 pm] HIT: TCS | RSI | Val: 36.22
[14/5/2026, 3:08:50 pm] HIT: TCS | RSI | Val: 36.22
[14/5/2026, 3:08:51 pm] HIT: TCS | RSI | Val: 36.22
[14/5/2026, 3:08:53 pm] HIT: TCS | RSI | Val: 36.22
[14/5/2026, 3:08:54 pm] HIT: TCS | RSI | Val: 39.42
[14/5/2026, 3:08:55 pm] HIT: TCS | RSI | Val: 40.17
[14/5/2026, 3:08:57 pm] HIT: TCS | RSI | Val: 41.26
[14/5/2026, 3:08:58 pm] HIT: TCS | RSI | Val: 43.65
[14/5/2026, 3:08:59 pm] HIT: TCS | RSI | Val: 43.65
[14/5/2026, 3:09:01 pm] HIT: TCS | RSI | Val: 41.61
[14/5/2026, 3:09:02 pm] HIT: TCS | RSI | Val: 41.61
[14/5/2026, 3:09:03 pm] HIT: TCS | RSI | Val: 41.26
[14/5/2026, 3:09:04 pm] HIT: TCS | RSI | Val: 40.90
[14/5/2026, 3:09:05 pm] HIT: TCS | RSI | Val: 41.26
[14/5/2026, 3:09:06 pm] HIT: TCS | RSI | Val: 41.26
[14/5/2026, 3:09:07 pm] HIT: TCS | RSI | Val: 40.90
[14/5/2026, 3:09:08 pm] HIT: TCS | RSI | Val: 43.98
[14/5/2026, 3:09:09 pm] HIT: TCS | RSI | Val: 41.96
[14/5/2026, 3:09:10 pm] HIT: TCS | RSI | Val: 41.96
[14/5/2026, 3:09:12 pm] HIT: TCS | RSI | Val: 43.65
[14/5/2026, 3:09:13 pm] HIT: TCS | RSI | Val: 41.70
[14/5/2026, 3:09:14 pm] HIT: TCS | RSI | Val: 41.70
[14/5/2026, 3:09:15 pm] HIT: TCS | RSI | Val: 41.70
[14/5/2026, 3:09:17 pm] HIT: TCS | RSI | Val: 41.70
[14/5/2026, 3:09:18 pm] HIT: TCS | RSI | Val: 41.70
[14/5/2026, 3:09:18 pm] HIT: TCS | RSI | Val: 41.70
[14/5/2026, 3:09:19 pm] HIT: TCS | RSI | Val: 41.70
[14/5/2026, 3:09:21 pm] HIT: TCS | RSI | Val: 41.70
[14/5/2026, 3:09:21 pm] HIT: TCS | RSI | Val: 41.70
[14/5/2026, 3:09:22 pm] HIT: TCS | RSI | Val: 41.70
[14/5/2026, 3:09:23 pm] HIT: TCS | RSI | Val: 41.70
[14/5/2026, 3:09:24 pm] HIT: TCS | RSI | Val: 41.70
[14/5/2026, 3:09:25 pm] HIT: TCS | RSI | Val: 41.70
[14/5/2026, 3:09:38 pm] HIT: TCS | RSI | Val: 41.70
[14/5/2026, 3:09:40 pm] HIT: TCS | RSI | Val: 42.06
[14/5/2026, 3:09:40 pm] HIT: TCS | RSI | Val: 42.06
[14/5/2026, 3:09:43 pm] HIT: TCS | RSI | Val: 41.70
[14/5/2026, 3:09:45 pm] HIT: TCS | RSI | Val: 41.33
[14/5/2026, 3:09:45 pm] HIT: TCS | RSI | Val: 41.33
[14/5/2026, 3:09:46 pm] HIT: TCS | RSI | Val: 41.33
[14/5/2026, 3:09:47 pm] HIT: TCS | RSI | Val: 40.96
[14/5/2026, 3:09:50 pm] HIT: TCS | RSI | Val: 39.42
[14/5/2026, 3:09:51 pm] HIT: TCS | RSI | Val: 39.42
[14/5/2026, 3:09:52 pm] HIT: TCS | RSI | Val: 39.81
[14/5/2026, 3:09:53 pm] HIT: TCS | RSI | Val: 39.42
[14/5/2026, 3:09:54 pm] HIT: TCS | RSI | Val: 38.62
[14/5/2026, 3:09:55 pm] HIT: TCS | RSI | Val: 39.02
[14/5/2026, 3:09:57 pm] HIT: TCS | RSI | Val: 35.80
[14/5/2026, 3:09:59 pm] HIT: TCS | RSI | Val: 34.64
[14/5/2026, 3:10:00 pm] HIT: TCS | RSI | Val: 35.80
[14/5/2026, 3:10:02 pm] HIT: TCS | RSI | Val: 39.81
[14/5/2026, 3:10:03 pm] HIT: TCS | RSI | Val: 35.80
[14/5/2026, 3:10:04 pm] HIT: TCS | RSI | Val: 36.28
[14/5/2026, 3:10:06 pm] HIT: TCS | RSI | Val: 36.04
[14/5/2026, 3:10:07 pm] HIT: TCS | RSI | Val: 36.04
[14/5/2026, 3:10:08 pm] HIT: TCS | RSI | Val: 34.86
[14/5/2026, 3:10:09 pm] HIT: TCS | RSI | Val: 35.09
[14/5/2026, 3:10:11 pm] HIT: TCS | RSI | Val: 36.96
[14/5/2026, 3:10:12 pm] HIT: TCS | RSI | Val: 34.86
[14/5/2026, 3:10:13 pm] HIT: TCS | RSI | Val: 35.09
[14/5/2026, 3:10:15 pm] HIT: TCS | RSI | Val: 36.05
[14/5/2026, 3:10:15 pm] HIT: TCS | RSI | Val: 36.05
[14/5/2026, 3:10:16 pm] HIT: TCS | RSI | Val: 36.05
[14/5/2026, 3:10:20 pm] HIT: TCS | RSI | Val: 36.05
[14/5/2026, 3:10:28 pm] HIT: TCS | RSI | Val: 36.05
[14/5/2026, 3:10:29 pm] HIT: TCS | RSI | Val: 36.05
[14/5/2026, 3:10:30 pm] HIT: TCS | RSI | Val: 36.05
[14/5/2026, 3:10:31 pm] HIT: TCS | RSI | Val: 36.05
[14/5/2026, 3:10:31 pm] HIT: TCS | RSI | Val: 36.05
[14/5/2026, 3:10:32 pm] HIT: TCS | RSI | Val: 36.05
[14/5/2026, 3:10:32 pm] HIT: TCS | RSI | Val: 36.05
[14/5/2026, 3:10:33 pm] HIT: TCS | RSI | Val: 36.05
[14/5/2026, 3:10:36 pm] HIT: TCS | RSI | Val: 36.05
[14/5/2026, 3:10:36 pm] HIT: TCS | RSI | Val: 36.05
[14/5/2026, 3:10:37 pm] HIT: TCS | RSI | Val: 36.05
[14/5/2026, 3:10:38 pm] HIT: TCS | RSI | Val: 36.05
[14/5/2026, 3:10:39 pm] HIT: TCS | RSI | Val: 36.05
[14/5/2026, 3:10:40 pm] HIT: TCS | RSI | Val: 36.05
[14/5/2026, 3:10:40 pm] HIT: TCS | RSI | Val: 36.05
[14/5/2026, 3:10:41 pm] HIT: TCS | RSI | Val: 36.05
[14/5/2026, 3:10:42 pm] HIT: TCS | RSI | Val: 39.00
[14/5/2026, 3:10:44 pm] HIT: TCS | RSI | Val: 39.00
[14/5/2026, 3:10:45 pm] HIT: TCS | RSI | Val: 39.81
[14/5/2026, 3:10:46 pm] HIT: TCS | RSI | Val: 40.23
[14/5/2026, 3:10:47 pm] HIT: TCS | RSI | Val: 43.36
[14/5/2026, 3:10:48 pm] HIT: TCS | RSI | Val: 43.36
[14/5/2026, 3:10:49 pm] HIT: TCS | RSI | Val: 44.10
[14/5/2026, 3:10:50 pm] HIT: TCS | RSI | Val: 45.16
[14/5/2026, 3:10:52 pm] HIT: TCS | RSI | Val: 44.46
[14/5/2026, 3:10:53 pm] HIT: TCS | RSI | Val: 45.16
[14/5/2026, 3:10:55 pm] HIT: TCS | RSI | Val: 43.73
[14/5/2026, 3:10:57 pm] HIT: TCS | RSI | Val: 43.73
[14/5/2026, 3:10:58 pm] HIT: TCS | RSI | Val: 42.99
[14/5/2026, 3:10:59 pm] HIT: TCS | RSI | Val: 43.36
[14/5/2026, 3:11:00 pm] HIT: TCS | RSI | Val: 44.46
[14/5/2026, 3:11:10 pm] HIT: TCS | RSI | Val: 46.52
[14/5/2026, 3:11:11 pm] HIT: TCS | RSI | Val: 46.52
[14/5/2026, 3:11:12 pm] HIT: TCS | RSI | Val: 47.17
[14/5/2026, 3:11:13 pm] HIT: TCS | RSI | Val: 44.46
[14/5/2026, 3:11:14 pm] HIT: TCS | RSI | Val: 44.46
[14/5/2026, 3:11:16 pm] HIT: TCS | RSI | Val: 47.46
[14/5/2026, 3:11:17 pm] HIT: TCS | RSI | Val: 47.46
[14/5/2026, 3:11:21 pm] HIT: TCS | RSI | Val: 47.46
[14/5/2026, 3:11:22 pm] HIT: TCS | RSI | Val: 47.46
[14/5/2026, 3:11:23 pm] HIT: TCS | RSI | Val: 47.46
[14/5/2026, 3:11:25 pm] HIT: TCS | RSI | Val: 47.46
[14/5/2026, 3:11:26 pm] HIT: TCS | RSI | Val: 47.46
[14/5/2026, 3:11:27 pm] HIT: TCS | RSI | Val: 47.46
[14/5/2026, 3:11:28 pm] HIT: TCS | RSI | Val: 47.46
[14/5/2026, 3:11:30 pm] HIT: TCS | RSI | Val: 47.46
[14/5/2026, 3:11:31 pm] HIT: TCS | RSI | Val: 47.46
[14/5/2026, 3:11:33 pm] HIT: TCS | RSI | Val: 47.46
[14/5/2026, 3:11:34 pm] HIT: TCS | RSI | Val: 47.46
[14/5/2026, 3:11:35 pm] HIT: TCS | RSI | Val: 47.46
[14/5/2026, 3:11:36 pm] HIT: TCS | RSI | Val: 47.46
[14/5/2026, 3:11:37 pm] HIT: TCS | RSI | Val: 47.46
[14/5/2026, 3:11:38 pm] HIT: TCS | RSI | Val: 47.46
[14/5/2026, 3:11:39 pm] HIT: TCS | RSI | Val: 47.46
[14/5/2026, 3:11:40 pm] HIT: TCS | RSI | Val: 47.46
[14/5/2026, 3:11:42 pm] HIT: TCS | RSI | Val: 47.46
[14/5/2026, 3:11:44 pm] HIT: TCS | RSI | Val: 47.46
[14/5/2026, 3:11:47 pm] HIT: TCS | RSI | Val: 44.58
[14/5/2026, 3:11:47 pm] HIT: TCS | RSI | Val: 44.58
[14/5/2026, 3:11:49 pm] HIT: TCS | RSI | Val: 44.58
[14/5/2026, 3:11:50 pm] HIT: TCS | RSI | Val: 44.58
[14/5/2026, 3:11:51 pm] HIT: TCS | RSI | Val: 44.58
[14/5/2026, 3:11:52 pm] HIT: TCS | RSI | Val: 44.58
[14/5/2026, 3:11:53 pm] HIT: TCS | RSI | Val: 44.58
[14/5/2026, 3:11:54 pm] HIT: TCS | RSI | Val: 44.58
[14/5/2026, 3:11:55 pm] HIT: TCS | RSI | Val: 44.58
[14/5/2026, 3:11:56 pm] HIT: TCS | RSI | Val: 43.89
[14/5/2026, 3:11:59 pm] HIT: TCS | RSI | Val: 46.06
[14/5/2026, 3:11:59 pm] HIT: TCS | RSI | Val: 43.89
[14/5/2026, 3:12:01 pm] HIT: TCS | RSI | Val: 46.06
[14/5/2026, 3:12:02 pm] HIT: TCS | RSI | Val: 46.06
[14/5/2026, 3:12:02 pm] HIT: TCS | RSI | Val: 46.06
[14/5/2026, 3:12:04 pm] HIT: TCS | RSI | Val: 43.89
[14/5/2026, 3:12:06 pm] HIT: TCS | RSI | Val: 42.72
[14/5/2026, 3:12:06 pm] HIT: TCS | RSI | Val: 43.01
[14/5/2026, 3:12:08 pm] HIT: TCS | RSI | Val: 42.72
[14/5/2026, 3:12:09 pm] HIT: TCS | RSI | Val: 43.01
[14/5/2026, 3:12:10 pm] HIT: TCS | RSI | Val: 43.01
[14/5/2026, 3:12:10 pm] HIT: TCS | RSI | Val: 43.01
[14/5/2026, 3:12:12 pm] HIT: TCS | RSI | Val: 43.01
[14/5/2026, 3:12:13 pm] HIT: TCS | RSI | Val: 43.01
[14/5/2026, 3:12:14 pm] HIT: TCS | RSI | Val: 42.72
[14/5/2026, 3:12:15 pm] HIT: TCS | RSI | Val: 43.01
[14/5/2026, 3:12:16 pm] HIT: TCS | RSI | Val: 43.59
[14/5/2026, 3:12:18 pm] HIT: TCS | RSI | Val: 42.51
[14/5/2026, 3:12:18 pm] HIT: TCS | RSI | Val: 42.51
[14/5/2026, 3:12:19 pm] HIT: TCS | RSI | Val: 42.51
[14/5/2026, 3:13:23 pm] HIT: TCS | RSI | Val: 45.55
[14/5/2026, 3:13:24 pm] HIT: TCS | RSI | Val: 45.55
[14/5/2026, 3:13:24 pm] HIT: TCS | RSI | Val: 45.55
[14/5/2026, 3:13:26 pm] HIT: TCS | RSI | Val: 45.55
[14/5/2026, 3:13:27 pm] HIT: TCS | RSI | Val: 45.55
[14/5/2026, 3:13:29 pm] HIT: TCS | RSI | Val: 45.55
[14/5/2026, 3:13:30 pm] HIT: TCS | RSI | Val: 45.55
[14/5/2026, 3:13:31 pm] HIT: TCS | RSI | Val: 45.55
[14/5/2026, 3:13:32 pm] HIT: TCS | RSI | Val: 45.55
[14/5/2026, 3:13:34 pm] HIT: TCS | RSI | Val: 45.55
[14/5/2026, 3:13:34 pm] HIT: TCS | RSI | Val: 45.55
[14/5/2026, 3:13:36 pm] HIT: TCS | RSI | Val: 45.55
[14/5/2026, 3:13:37 pm] HIT: TCS | RSI | Val: 45.55
[14/5/2026, 3:13:38 pm] HIT: TCS | RSI | Val: 45.55
[14/5/2026, 3:13:40 pm] HIT: TCS | RSI | Val: 45.55
[14/5/2026, 3:13:42 pm] HIT: TCS | RSI | Val: 45.55
[14/5/2026, 3:13:43 pm] HIT: TCS | RSI | Val: 45.55
[14/5/2026, 3:13:44 pm] HIT: TCS | RSI | Val: 45.55
[14/5/2026, 3:13:45 pm] HIT: TCS | RSI | Val: 45.55
[14/5/2026, 3:13:45 pm] HIT: TCS | RSI | Val: 45.55
[14/5/2026, 3:13:47 pm] HIT: TCS | RSI | Val: 45.55
[14/5/2026, 3:13:49 pm] HIT: TCS | RSI | Val: 45.55
[14/5/2026, 3:13:51 pm] HIT: TCS | RSI | Val: 45.55
[14/5/2026, 3:13:52 pm] HIT: TCS | RSI | Val: 45.55
[14/5/2026, 3:13:52 pm] HIT: TCS | RSI | Val: 45.55
[14/5/2026, 3:13:53 pm] HIT: TCS | RSI | Val: 40.80
[14/5/2026, 3:13:55 pm] HIT: TCS | RSI | Val: 40.80
[14/5/2026, 3:13:55 pm] HIT: TCS | RSI | Val: 40.80
[14/5/2026, 3:13:56 pm] HIT: TCS | RSI | Val: 40.80
[14/5/2026, 3:13:57 pm] HIT: TCS | RSI | Val: 40.80
[14/5/2026, 3:13:59 pm] HIT: TCS | RSI | Val: 40.80
[14/5/2026, 3:14:00 pm] HIT: TCS | RSI | Val: 40.80
[14/5/2026, 3:14:02 pm] HIT: TCS | RSI | Val: 40.80
[14/5/2026, 3:14:03 pm] HIT: TCS | RSI | Val: 39.96
[14/5/2026, 3:14:04 pm] HIT: TCS | RSI | Val: 40.52
[14/5/2026, 3:14:05 pm] HIT: TCS | RSI | Val: 41.09
[14/5/2026, 3:14:08 pm] HIT: TCS | RSI | Val: 41.09
[14/5/2026, 3:14:08 pm] HIT: TCS | RSI | Val: 41.09
[14/5/2026, 3:14:11 pm] HIT: TCS | RSI | Val: 42.60
[14/5/2026, 3:14:15 pm] HIT: TCS | RSI | Val: 41.68
[14/5/2026, 3:14:17 pm] HIT: TCS | RSI | Val: 41.38
[14/5/2026, 3:14:18 pm] HIT: TCS | RSI | Val: 41.38
[14/5/2026, 3:14:22 pm] HIT: TCS | RSI | Val: 41.38
[14/5/2026, 3:14:24 pm] HIT: TCS | RSI | Val: 41.83
[14/5/2026, 3:14:27 pm] HIT: TCS | RSI | Val: 41.83
[14/5/2026, 3:14:28 pm] HIT: TCS | RSI | Val: 41.83
[14/5/2026, 3:14:46 pm] HIT: TCS | RSI | Val: 41.83
[14/5/2026, 3:14:49 pm] HIT: TCS | RSI | Val: 38.99
[14/5/2026, 3:14:50 pm] HIT: TCS | RSI | Val: 36.13
[14/5/2026, 3:14:51 pm] HIT: TCS | RSI | Val: 36.13
[14/5/2026, 3:14:52 pm] HIT: TCS | RSI | Val: 36.61
[14/5/2026, 3:14:53 pm] HIT: TCS | RSI | Val: 38.71
[14/5/2026, 3:14:54 pm] HIT: TCS | RSI | Val: 37.64
[14/5/2026, 3:14:55 pm] HIT: TCS | RSI | Val: 38.71
[14/5/2026, 3:14:56 pm] HIT: TCS | RSI | Val: 38.99
[14/5/2026, 3:14:57 pm] HIT: TCS | RSI | Val: 38.71
[14/5/2026, 3:14:57 pm] HIT: TCS | RSI | Val: 36.61
[14/5/2026, 3:14:58 pm] HIT: TCS | RSI | Val: 36.61
[14/5/2026, 3:14:59 pm] HIT: TCS | RSI | Val: 36.37
[14/5/2026, 3:15:00 pm] HIT: TCS | RSI | Val: 35.18
[14/5/2026, 3:15:02 pm] HIT: TCS | RSI | Val: 38.44
[14/5/2026, 3:15:03 pm] HIT: TCS | RSI | Val: 36.61
[14/5/2026, 3:15:05 pm] HIT: TCS | RSI | Val: 36.61
[14/5/2026, 3:15:05 pm] HIT: TCS | RSI | Val: 36.61
[14/5/2026, 3:15:06 pm] HIT: TCS | RSI | Val: 36.61
[14/5/2026, 3:15:08 pm] HIT: TCS | RSI | Val: 38.17
[14/5/2026, 3:15:09 pm] HIT: TCS | RSI | Val: 36.61
[14/5/2026, 3:15:10 pm] HIT: TCS | RSI | Val: 38.17
[14/5/2026, 3:15:11 pm] HIT: TCS | RSI | Val: 38.17
[14/5/2026, 3:15:20 pm] HIT: TCS | RSI | Val: 36.86
[14/5/2026, 3:15:21 pm] HIT: TCS | RSI | Val: 40.45
[14/5/2026, 3:15:21 pm] HIT: TCS | RSI | Val: 40.45
[14/5/2026, 3:15:23 pm] HIT: TCS | RSI | Val: 40.45
[14/5/2026, 3:15:23 pm] HIT: TCS | RSI | Val: 40.45
